#  t               V
   1.9400000e+02   5.7444710e-02
   1.9408000e+02   3.7972350e-02
   1.9416000e+02   5.1163300e-02
   1.9424000e+02   5.1163300e-02
   1.9432000e+02   5.1163300e-02
   1.9440000e+02   5.1163300e-02
   1.9448000e+02   5.8072850e-02
   1.9456000e+02   6.4354260e-02
   1.9464000e+02   4.4253760e-02
   1.9472000e+02   3.1062800e-02
   1.9480000e+02   3.1062800e-02
   1.9488000e+02   3.1062800e-02
   1.9496000e+02   3.1062800e-02
   1.9504000e+02   3.7972350e-02
   1.9512000e+02   5.8072850e-02
   1.9520000e+02   5.7444710e-02
   1.9528000e+02   3.1062800e-02
   1.9536000e+02   3.1062800e-02
   1.9544000e+02   3.1062800e-02
   1.9552000e+02   3.7972350e-02
   1.9560000e+02   5.1163300e-02
   1.9568000e+02   5.1163300e-02
   1.9576000e+02   3.7344210e-02
   1.9584000e+02   4.0527500e-03
   1.9592000e+02   4.6138180e-02
   1.9600000e+02   1.4475627e-01
   1.9608000e+02   1.3847486e-01
   1.9616000e+02   1.4475627e-01
   1.9624000e+02   1.1083667e-01
   1.9632000e+02   7.1263810e-02
   1.9640000e+02   7.1263810e-02
   1.9648000e+02   5.7444710e-02
   1.9656000e+02   3.7972350e-02
   1.9664000e+02   4.4253760e-02
   1.9672000e+02   3.1062800e-02
   1.9680000e+02   4.4881900e-02
   1.9688000e+02   6.4354260e-02
   1.9696000e+02   4.4253760e-02
   1.9704000e+02   3.7972350e-02
   1.9712000e+02   5.1163300e-02
   1.9720000e+02   5.1163300e-02
   1.9728000e+02   4.4253760e-02
   1.9736000e+02   3.1062800e-02
   1.9744000e+02   3.1062800e-02
   1.9752000e+02   3.1062800e-02
   1.9760000e+02   3.7972350e-02
   1.9768000e+02   5.1163300e-02
   1.9776000e+02   5.1163300e-02
   1.9784000e+02   5.1163300e-02
   1.9792000e+02   4.4253760e-02
   1.9800000e+02   2.4153250e-02
   1.9808000e+02   1.7871850e-02
   1.9816000e+02   4.4881900e-02
   1.9824000e+02   5.7444710e-02
   1.9832000e+02   3.1062800e-02
   1.9840000e+02   3.7972350e-02
   1.9848000e+02   5.1163300e-02
   1.9856000e+02   4.4253760e-02
   1.9864000e+02   4.4881900e-02
   1.9872000e+02   6.4354260e-02
   1.9880000e+02   4.4253760e-02
   1.9888000e+02   3.1062800e-02
   1.9896000e+02   3.7972350e-02
   1.9904000e+02   4.4253760e-02
   1.9912000e+02   2.4153250e-02
   1.9920000e+02   2.4781390e-02
   1.9928000e+02   5.1163300e-02
   1.9936000e+02   4.4253760e-02
   1.9944000e+02   3.1062800e-02
   1.9952000e+02   3.1062800e-02
   1.9960000e+02   3.1062800e-02
   1.9968000e+02   2.4153250e-02
   1.9976000e+02   2.4781390e-02
   1.9984000e+02   4.4253760e-02
   1.9992000e+02   3.1062800e-02
   2.0000000e+02   3.1062800e-02
   2.0008000e+02   3.7972350e-02
   2.0016000e+02   4.4253760e-02
   2.0024000e+02   3.7972350e-02
   2.0032000e+02   4.4253760e-02
   2.0040000e+02   3.7972350e-02
   2.0048000e+02   5.1163300e-02
   2.0056000e+02   5.1163300e-02
   2.0064000e+02   5.1163300e-02
   2.0072000e+02   5.1163300e-02
   2.0080000e+02   4.4253760e-02
   2.0088000e+02   3.7972350e-02
   2.0096000e+02   5.1163300e-02
   2.0104000e+02   5.1163300e-02
   2.0112000e+02   4.4253760e-02
   2.0120000e+02   3.1062800e-02
   2.0128000e+02   3.7972350e-02
   2.0136000e+02   4.4253760e-02
   2.0144000e+02   3.1062800e-02
   2.0152000e+02   3.1062800e-02
   2.0160000e+02   3.7972350e-02
   2.0168000e+02   5.8072850e-02
   2.0176000e+02   6.4354260e-02
   2.0184000e+02   4.4253760e-02
   2.0192000e+02   3.1062800e-02
   2.0200000e+02   3.7972350e-02
   2.0208000e+02   3.7344210e-02
   2.0216000e+02   1.7871850e-02
   2.0224000e+02   3.7972350e-02
   2.0232000e+02   4.4253760e-02
   2.0240000e+02   3.7972350e-02
   2.0248000e+02   5.1163300e-02
   2.0256000e+02   5.1163300e-02
   2.0264000e+02   4.4253760e-02
   2.0272000e+02   3.1062800e-02
   2.0280000e+02   3.1062800e-02
   2.0288000e+02   2.4153250e-02
   2.0296000e+02   1.7871850e-02
   2.0304000e+02   3.7972350e-02
   2.0312000e+02   5.1163300e-02
   2.0320000e+02   4.4253760e-02
   2.0328000e+02   3.7972350e-02
   2.0336000e+02   5.1163300e-02
   2.0344000e+02   5.1163300e-02
   2.0352000e+02   5.1163300e-02
   2.0360000e+02   4.4253760e-02
   2.0368000e+02   3.1062800e-02
   2.0376000e+02   3.1062800e-02
   2.0384000e+02   3.7972350e-02
   2.0392000e+02   5.1163300e-02
   2.0400000e+02   4.4253760e-02
   2.0408000e+02   3.7972350e-02
   2.0416000e+02   5.1163300e-02
   2.0424000e+02   5.1163300e-02
   2.0432000e+02   5.1163300e-02
   2.0440000e+02   5.1163300e-02
   2.0448000e+02   4.4253760e-02
   2.0456000e+02   3.7972350e-02
   2.0464000e+02   5.8072850e-02
   2.0472000e+02   5.7444710e-02
   2.0480000e+02   3.7972350e-02
   2.0488000e+02   4.4253760e-02
   2.0496000e+02   3.7972350e-02
   2.0504000e+02   5.1163300e-02
   2.0512000e+02   5.8072850e-02
   2.0520000e+02   7.1263810e-02
   2.0528000e+02   5.7444710e-02
   2.0536000e+02   3.1062800e-02
   2.0544000e+02   3.1062800e-02
   2.0552000e+02   3.1062800e-02
   2.0560000e+02   4.4881900e-02
   2.0568000e+02   6.4354260e-02
   2.0576000e+02   4.4253760e-02
   2.0584000e+02   3.1062800e-02
   2.0592000e+02   3.1062800e-02
   2.0600000e+02   3.1062800e-02
   2.0608000e+02   4.4881900e-02
   2.0616000e+02   6.4354260e-02
   2.0624000e+02   5.1163300e-02
   2.0632000e+02   5.1163300e-02
   2.0640000e+02   5.1163300e-02
   2.0648000e+02   5.1163300e-02
   2.0656000e+02   5.1163300e-02
   2.0664000e+02   5.1163300e-02
   2.0672000e+02   5.1163300e-02
   2.0680000e+02   5.1163300e-02
   2.0688000e+02   5.1163300e-02
   2.0696000e+02   3.7344210e-02
   2.0704000e+02   1.0962300e-02
   2.0712000e+02   3.1690940e-02
   2.0720000e+02   6.4354260e-02
   2.0728000e+02   4.4253760e-02
   2.0736000e+02   3.7972350e-02
   2.0744000e+02   5.8072850e-02
   2.0752000e+02   6.4354260e-02
   2.0760000e+02   5.1163300e-02
   2.0768000e+02   4.4253760e-02
   2.0776000e+02   2.4153250e-02
   2.0784000e+02   2.4781390e-02
   2.0792000e+02   4.4253760e-02
   2.0800000e+02   2.4153250e-02
   2.0808000e+02   1.7871850e-02
   2.0816000e+02   3.7972350e-02
   2.0824000e+02   5.1163300e-02
   2.0832000e+02   5.8072850e-02
   2.0840000e+02   5.7444710e-02
   2.0848000e+02   3.7972350e-02
   2.0856000e+02   4.4253760e-02
   2.0864000e+02   3.1062800e-02
   2.0872000e+02   3.1062800e-02
   2.0880000e+02   3.1062800e-02
   2.0888000e+02   3.1062800e-02
   2.0896000e+02   3.7972350e-02
   2.0904000e+02   4.4253760e-02
   2.0912000e+02   3.1062800e-02
   2.0920000e+02   3.7972350e-02
   2.0928000e+02   5.1163300e-02
   2.0936000e+02   4.4253760e-02
   2.0944000e+02   3.7972350e-02
   2.0952000e+02   4.4253760e-02
   2.0960000e+02   3.7972350e-02
   2.0968000e+02   4.4253760e-02
   2.0976000e+02   3.1062800e-02
   2.0984000e+02   3.7972350e-02
   2.0992000e+02   5.1163300e-02
   2.1000000e+02   4.4253760e-02
   2.1008000e+02   3.1062800e-02
   2.1016000e+02   3.7972350e-02
   2.1024000e+02   5.1163300e-02
   2.1032000e+02   5.1163300e-02
   2.1040000e+02   5.1163300e-02
   2.1048000e+02   5.1163300e-02
   2.1056000e+02   4.4253760e-02
   2.1064000e+02   3.1062800e-02
   2.1072000e+02   3.1062800e-02
   2.1080000e+02   3.7972350e-02
   2.1088000e+02   4.4253760e-02
   2.1096000e+02   3.7972350e-02
   2.1104000e+02   5.1163300e-02
   2.1112000e+02   5.1163300e-02
   2.1120000e+02   5.1163300e-02
   2.1128000e+02   4.4253760e-02
   2.1136000e+02   3.1062800e-02
   2.1144000e+02   3.7972350e-02
   2.1152000e+02   4.4253760e-02
   2.1160000e+02   3.7972350e-02
   2.1168000e+02   4.4253760e-02
   2.1176000e+02   3.1062800e-02
   2.1184000e+02   2.4153250e-02
   2.1192000e+02   1.7871850e-02
   2.1200000e+02   3.7972350e-02
   2.1208000e+02   5.8072850e-02
   2.1216000e+02   6.4354260e-02
   2.1224000e+02   5.1163300e-02
   2.1232000e+02   5.1163300e-02
   2.1240000e+02   4.4253760e-02
   2.1248000e+02   4.4881900e-02
   2.1256000e+02   6.4354260e-02
   2.1264000e+02   5.1163300e-02
   2.1272000e+02   5.1163300e-02
   2.1280000e+02   4.4253760e-02
   2.1288000e+02   3.1062800e-02
   2.1296000e+02   3.1062800e-02
   2.1304000e+02   3.7972350e-02
   2.1312000e+02   3.7344210e-02
   2.1320000e+02   2.4781390e-02
   2.1328000e+02   5.1163300e-02
   2.1336000e+02   5.1163300e-02
   2.1344000e+02   4.4253760e-02
   2.1352000e+02   3.1062800e-02
   2.1360000e+02   3.1062800e-02
   2.1368000e+02   3.7972350e-02
   2.1376000e+02   4.4253760e-02
   2.1384000e+02   3.7972350e-02
   2.1392000e+02   5.1163300e-02
   2.1400000e+02   5.1163300e-02
   2.1408000e+02   5.1163300e-02
   2.1416000e+02   5.8072850e-02
   2.1424000e+02   6.4354260e-02
   2.1432000e+02   4.4253760e-02
   2.1440000e+02   3.7972350e-02
   2.1448000e+02   4.4253760e-02
   2.1456000e+02   3.7972350e-02
   2.1464000e+02   5.8072850e-02
   2.1472000e+02   5.7444710e-02
   2.1480000e+02   3.7972350e-02
   2.1488000e+02   3.7344210e-02
   2.1496000e+02   1.7871850e-02
   2.1504000e+02   4.4881900e-02
   2.1512000e+02   6.4354260e-02
   2.1520000e+02   5.1163300e-02
   2.1528000e+02   5.8072850e-02
   2.1536000e+02   5.7444710e-02
   2.1544000e+02   3.1062800e-02
   2.1552000e+02   3.1062800e-02
   2.1560000e+02   3.1062800e-02
   2.1568000e+02   3.1062800e-02
   2.1576000e+02   3.7972350e-02
   2.1584000e+02   4.4253760e-02
   2.1592000e+02   3.1062800e-02
   2.1600000e+02   3.7972350e-02
   2.1608000e+02   5.1163300e-02
   2.1616000e+02   5.8072850e-02
   2.1624000e+02   6.4354260e-02
   2.1632000e+02   5.8072850e-02
   2.1640000e+02   5.7444710e-02
   2.1648000e+02   3.7972350e-02
   2.1656000e+02   4.4253760e-02
   2.1664000e+02   4.4881900e-02
   2.1672000e+02   7.1263810e-02
   2.1680000e+02   5.7444710e-02
   2.1688000e+02   3.1062800e-02
   2.1696000e+02   3.7972350e-02
   2.1704000e+02   5.1163300e-02
   2.1712000e+02   4.4253760e-02
   2.1720000e+02   3.1062800e-02
   2.1728000e+02   2.4153250e-02
   2.1736000e+02   1.7871850e-02
   2.1744000e+02   3.7972350e-02
   2.1752000e+02   5.1163300e-02
   2.1760000e+02   4.4253760e-02
   2.1768000e+02   3.7972350e-02
   2.1776000e+02   3.7344210e-02
   2.1784000e+02   2.4781390e-02
   2.1792000e+02   5.1163300e-02
   2.1800000e+02   5.8072850e-02
   2.1808000e+02   5.0535160e-02
   2.1816000e+02   2.4781390e-02
   2.1824000e+02   5.1163300e-02
   2.1832000e+02   5.1163300e-02
   2.1840000e+02   3.7344210e-02
   2.1848000e+02   1.7871850e-02
   2.1856000e+02   3.7972350e-02
   2.1864000e+02   5.1163300e-02
   2.1872000e+02   5.1163300e-02
   2.1880000e+02   4.4253760e-02
   2.1888000e+02   3.1062800e-02
   2.1896000e+02   3.1062800e-02
   2.1904000e+02   3.7972350e-02
   2.1912000e+02   5.1163300e-02
   2.1920000e+02   4.4253760e-02
   2.1928000e+02   4.4881900e-02
   2.1936000e+02   5.7444710e-02
   2.1944000e+02   3.7972350e-02
   2.1952000e+02   4.4253760e-02
   2.1960000e+02   3.1062800e-02
   2.1968000e+02   4.4881900e-02
   2.1976000e+02   5.7444710e-02
   2.1984000e+02   3.7972350e-02
   2.1992000e+02   3.7344210e-02
   2.2000000e+02   2.4781390e-02
   2.2008000e+02   5.1163300e-02
   2.2016000e+02   5.1163300e-02
   2.2024000e+02   5.1163300e-02
   2.2032000e+02   4.4253760e-02
   2.2040000e+02   3.1062800e-02
   2.2048000e+02   3.1062800e-02
   2.2056000e+02   3.7972350e-02
   2.2064000e+02   4.4253760e-02
   2.2072000e+02   2.4153250e-02
   2.2080000e+02   1.7871850e-02
   2.2088000e+02   4.4881900e-02
   2.2096000e+02   6.4354260e-02
   2.2104000e+02   6.4982400e-02
   2.2112000e+02   7.0635660e-02
   2.2120000e+02   3.7972350e-02
   2.2128000e+02   4.4253760e-02
   2.2136000e+02   3.1062800e-02
   2.2144000e+02   3.7972350e-02
   2.2152000e+02   5.1163300e-02
   2.2160000e+02   5.1163300e-02
   2.2168000e+02   4.4253760e-02
   2.2176000e+02   3.1062800e-02
   2.2184000e+02   3.7972350e-02
   2.2192000e+02   5.8072850e-02
   2.2200000e+02   5.7444710e-02
   2.2208000e+02   3.7972350e-02
   2.2216000e+02   5.1163300e-02
   2.2224000e+02   5.1163300e-02
   2.2232000e+02   5.1163300e-02
   2.2240000e+02   3.7344210e-02
   2.2248000e+02   2.4781390e-02
   2.2256000e+02   4.4253760e-02
   2.2264000e+02   3.7972350e-02
   2.2272000e+02   4.4253760e-02
   2.2280000e+02   3.1062800e-02
   2.2288000e+02   3.7972350e-02
   2.2296000e+02   4.4253760e-02
   2.2304000e+02   3.1062800e-02
   2.2312000e+02   4.4881900e-02
   2.2320000e+02   7.1263810e-02
   2.2328000e+02   7.8173350e-02
   2.2336000e+02   1.1900250e-01
   2.2344000e+02   1.9940451e-01
   2.2352000e+02   2.7980652e-01
   2.2360000e+02   3.7402762e-01
   2.2368000e+02   5.0844973e-01
   2.2376000e+02   6.5543465e-01
   2.2384000e+02   7.6221857e-01
   2.2392000e+02   7.9425375e-01
   2.2400000e+02   7.5468088e-01
   2.2408000e+02   6.7867586e-01
   2.2416000e+02   4.5757033e-01
   2.2424000e+02   2.8483164e-01
   2.2432000e+02   1.9061054e-01
   2.2440000e+02   1.0455526e-01
   2.2448000e+02   9.1364310e-02
   2.2456000e+02   8.4454760e-02
   2.2464000e+02   7.1263810e-02
   2.2472000e+02   7.1263810e-02
   2.2480000e+02   6.4354260e-02
   2.2488000e+02   4.4253760e-02
   2.2496000e+02   4.4881900e-02
   2.2504000e+02   6.4354260e-02
   2.2512000e+02   5.1163300e-02
   2.2520000e+02   4.4253760e-02
   2.2528000e+02   3.7972350e-02
   2.2536000e+02   5.1163300e-02
   2.2544000e+02   5.1163300e-02
   2.2552000e+02   5.1163300e-02
   2.2560000e+02   5.8072850e-02
   2.2568000e+02   6.4354260e-02
   2.2576000e+02   5.1163300e-02
   2.2584000e+02   5.1163300e-02
   2.2592000e+02   4.4253760e-02
   2.2600000e+02   3.1062800e-02
   2.2608000e+02   3.7972350e-02
   2.2616000e+02   5.1163300e-02
   2.2624000e+02   5.8072850e-02
   2.2632000e+02   6.4354260e-02
   2.2640000e+02   4.4253760e-02
   2.2648000e+02   3.1062800e-02
   2.2656000e+02   3.1062800e-02
   2.2664000e+02   3.7972350e-02
   2.2672000e+02   5.1163300e-02
   2.2680000e+02   4.4253760e-02
   2.2688000e+02   3.7972350e-02
   2.2696000e+02   5.1163300e-02
   2.2704000e+02   5.1163300e-02
   2.2712000e+02   5.1163300e-02
   2.2720000e+02   4.4253760e-02
   2.2728000e+02   3.1062800e-02
   2.2736000e+02   3.7972350e-02
   2.2744000e+02   4.4253760e-02
   2.2752000e+02   3.1062800e-02
   2.2760000e+02   3.7972350e-02
   2.2768000e+02   5.1163300e-02
   2.2776000e+02   5.8072850e-02
   2.2784000e+02   5.7444710e-02
   2.2792000e+02   3.1062800e-02
   2.2800000e+02   3.7972350e-02
   2.2808000e+02   4.4253760e-02
   2.2816000e+02   3.7972350e-02
   2.2824000e+02   4.4253760e-02
   2.2832000e+02   3.1062800e-02
   2.2840000e+02   3.7972350e-02
   2.2848000e+02   5.1163300e-02
   2.2856000e+02   5.1163300e-02
   2.2864000e+02   4.4253760e-02
   2.2872000e+02   3.7972350e-02
   2.2880000e+02   4.4253760e-02
   2.2888000e+02   3.1062800e-02
   2.2896000e+02   4.4881900e-02
   2.2904000e+02   5.7444710e-02
   2.2912000e+02   4.4881900e-02
   2.2920000e+02   6.4354260e-02
   2.2928000e+02   5.8072850e-02
   2.2936000e+02   5.7444710e-02
   2.2944000e+02   3.1062800e-02
   2.2952000e+02   2.4153250e-02
   2.2960000e+02   1.7871850e-02
   2.2968000e+02   2.4153250e-02
   2.2976000e+02   1.7871850e-02
   2.2984000e+02   3.7972350e-02
   2.2992000e+02   4.4253760e-02
   2.3000000e+02   3.1062800e-02
   2.3008000e+02   3.7972350e-02
   2.3016000e+02   4.4253760e-02
   2.3024000e+02   3.7972350e-02
   2.3032000e+02   5.1163300e-02
   2.3040000e+02   4.4253760e-02
   2.3048000e+02   3.1062800e-02
   2.3056000e+02   3.1062800e-02
   2.3064000e+02   3.7972350e-02
   2.3072000e+02   4.4253760e-02
   2.3080000e+02   3.7972350e-02
   2.3088000e+02   4.4253760e-02
   2.3096000e+02   3.1062800e-02
   2.3104000e+02   3.7972350e-02
   2.3112000e+02   4.4253760e-02
   2.3120000e+02   3.7972350e-02
   2.3128000e+02   4.4253760e-02
   2.3136000e+02   3.1062800e-02
   2.3144000e+02   3.1062800e-02
   2.3152000e+02   3.1062800e-02
   2.3160000e+02   4.4881900e-02
   2.3168000e+02   5.7444710e-02
   2.3176000e+02   3.1062800e-02
   2.3184000e+02   3.7972350e-02
   2.3192000e+02   4.4253760e-02
   2.3200000e+02   3.1062800e-02
   2.3208000e+02   3.1062800e-02
   2.3216000e+02   3.1062800e-02
   2.3224000e+02   2.4153250e-02
   2.3232000e+02   3.1690940e-02
   2.3240000e+02   6.4354260e-02
   2.3248000e+02   5.1163300e-02
   2.3256000e+02   4.4253760e-02
   2.3264000e+02   4.4881900e-02
   2.3272000e+02   7.1263810e-02
   2.3280000e+02   6.4354260e-02
   2.3288000e+02   4.4253760e-02
   2.3296000e+02   2.4153250e-02
   2.3304000e+02   2.4781390e-02
   2.3312000e+02   4.4253760e-02
   2.3320000e+02   3.7972350e-02
   2.3328000e+02   4.4253760e-02
   2.3336000e+02   3.7972350e-02
   2.3344000e+02   4.4253760e-02
   2.3352000e+02   3.7972350e-02
   2.3360000e+02   5.1163300e-02
   2.3368000e+02   5.1163300e-02
   2.3376000e+02   4.4253760e-02
   2.3384000e+02   3.1062800e-02
   2.3392000e+02   3.1062800e-02
   2.3400000e+02   3.7972350e-02
   2.3408000e+02   3.7344210e-02
   2.3416000e+02   2.4781390e-02
   2.3424000e+02   5.1163300e-02
   2.3432000e+02   4.4253760e-02
   2.3440000e+02   4.4881900e-02
   2.3448000e+02   5.7444710e-02
   2.3456000e+02   3.1062800e-02
   2.3464000e+02   3.7972350e-02
   2.3472000e+02   5.1163300e-02
   2.3480000e+02   5.1163300e-02
   2.3488000e+02   3.7344210e-02
   2.3496000e+02   2.4781390e-02
   2.3504000e+02   4.4253760e-02
   2.3512000e+02   2.4153250e-02
   2.3520000e+02   3.1690940e-02
   2.3528000e+02   6.4354260e-02
   2.3536000e+02   3.7344210e-02
   2.3544000e+02   1.7871850e-02
   2.3552000e+02   3.7972350e-02
   2.3560000e+02   4.4253760e-02
   2.3568000e+02   3.1062800e-02
   2.3576000e+02   3.7972350e-02
   2.3584000e+02   5.8072850e-02
   2.3592000e+02   5.7444710e-02
   2.3600000e+02   3.1062800e-02
   2.3608000e+02   3.7972350e-02
   2.3616000e+02   4.4253760e-02
   2.3624000e+02   3.7972350e-02
   2.3632000e+02   3.7344210e-02
   2.3640000e+02   1.7871850e-02
   2.3648000e+02   4.4881900e-02
   2.3656000e+02   6.4354260e-02
   2.3664000e+02   4.4253760e-02
   2.3672000e+02   3.1062800e-02
   2.3680000e+02   4.4881900e-02
   2.3688000e+02   6.4354260e-02
   2.3696000e+02   5.8072850e-02
   2.3704000e+02   5.7444710e-02
   2.3712000e+02   3.7972350e-02
   2.3720000e+02   4.4253760e-02
   2.3728000e+02   3.7972350e-02
   2.3736000e+02   5.1163300e-02
   2.3744000e+02   5.1163300e-02
   2.3752000e+02   5.8072850e-02
   2.3760000e+02   5.0535160e-02
   2.3768000e+02   2.4781390e-02
   2.3776000e+02   5.8072850e-02
   2.3784000e+02   6.4354260e-02
   2.3792000e+02   5.1163300e-02
   2.3800000e+02   4.4253760e-02
   2.3808000e+02   3.1062800e-02
   2.3816000e+02   3.7972350e-02
   2.3824000e+02   5.1163300e-02
   2.3832000e+02   3.7344210e-02
   2.3840000e+02   2.4781390e-02
   2.3848000e+02   4.4253760e-02
   2.3856000e+02   3.7972350e-02
   2.3864000e+02   4.4253760e-02
   2.3872000e+02   3.1062800e-02
   2.3880000e+02   3.1062800e-02
   2.3888000e+02   3.7972350e-02
   2.3896000e+02   5.1163300e-02
   2.3904000e+02   5.1163300e-02
   2.3912000e+02   4.4253760e-02
   2.3920000e+02   3.1062800e-02
   2.3928000e+02   3.7972350e-02
   2.3936000e+02   4.4253760e-02
   2.3944000e+02   3.1062800e-02
   2.3952000e+02   3.1062800e-02
   2.3960000e+02   3.1062800e-02
   2.3968000e+02   3.7972350e-02
   2.3976000e+02   4.4253760e-02
   2.3984000e+02   3.1062800e-02
   2.3992000e+02   3.1062800e-02
   2.4000000e+02   3.1062800e-02
   2.4008000e+02   3.1062800e-02
   2.4016000e+02   3.1062800e-02
   2.4024000e+02   3.1062800e-02
   2.4032000e+02   3.1062800e-02
   2.4040000e+02   3.1062800e-02
   2.4048000e+02   4.4881900e-02
   2.4056000e+02   5.7444710e-02
   2.4064000e+02   3.7972350e-02
   2.4072000e+02   4.4253760e-02
   2.4080000e+02   3.7972350e-02
   2.4088000e+02   4.4253760e-02
   2.4096000e+02   3.1062800e-02
   2.4104000e+02   3.1062800e-02
   2.4112000e+02   2.4153250e-02
   2.4120000e+02   1.0962300e-02
   2.4128000e+02   1.0962300e-02
   2.4136000e+02   2.4781390e-02
   2.4144000e+02   3.7344210e-02
   2.4152000e+02   1.7871850e-02
   2.4160000e+02   2.4153250e-02
   2.4168000e+02   1.7871850e-02
   2.4176000e+02   3.7972350e-02
   2.4184000e+02   4.4253760e-02
   2.4192000e+02   3.7972350e-02
   2.4200000e+02   4.4253760e-02
   2.4208000e+02   4.4881900e-02
   2.4216000e+02   7.1263810e-02
   2.4224000e+02   6.4354260e-02
   2.4232000e+02   4.4253760e-02
   2.4240000e+02   4.4881900e-02
   2.4248000e+02   5.0535160e-02
   2.4256000e+02   2.4781390e-02
   2.4264000e+02   4.4253760e-02
   2.4272000e+02   3.1062800e-02
   2.4280000e+02   3.1062800e-02
   2.4288000e+02   3.7972350e-02
   2.4296000e+02   5.1163300e-02
   2.4304000e+02   4.4253760e-02
   2.4312000e+02   3.1062800e-02
   2.4320000e+02   3.1062800e-02
   2.4328000e+02   3.7972350e-02
   2.4336000e+02   4.4253760e-02
   2.4344000e+02   2.4153250e-02
   2.4352000e+02   2.4781390e-02
   2.4360000e+02   5.1163300e-02
   2.4368000e+02   4.4253760e-02
   2.4376000e+02   3.7972350e-02
   2.4384000e+02   3.7344210e-02
   2.4392000e+02   1.7871850e-02
   2.4400000e+02   3.7972350e-02
   2.4408000e+02   5.1163300e-02
   2.4416000e+02   3.7344210e-02
   2.4424000e+02   1.7871850e-02
   2.4432000e+02   2.4153250e-02
   2.4440000e+02   3.1690940e-02
   2.4448000e+02   5.7444710e-02
   2.4456000e+02   3.1062800e-02
   2.4464000e+02   3.7972350e-02
   2.4472000e+02   5.1163300e-02
   2.4480000e+02   4.4253760e-02
   2.4488000e+02   3.1062800e-02
   2.4496000e+02   3.1062800e-02
   2.4504000e+02   3.7972350e-02
   2.4512000e+02   4.4253760e-02
   2.4520000e+02   3.7972350e-02
   2.4528000e+02   5.1163300e-02
   2.4536000e+02   5.1163300e-02
   2.4544000e+02   5.1163300e-02
   2.4552000e+02   4.4253760e-02
   2.4560000e+02   4.4881900e-02
   2.4568000e+02   5.7444710e-02
   2.4576000e+02   3.1062800e-02
   2.4584000e+02   3.7972350e-02
   2.4592000e+02   5.1163300e-02
   2.4600000e+02   4.4253760e-02
   2.4608000e+02   3.7972350e-02
   2.4616000e+02   4.4253760e-02
   2.4624000e+02   3.7972350e-02
   2.4632000e+02   5.1163300e-02
   2.4640000e+02   5.1163300e-02
   2.4648000e+02   4.4253760e-02
   2.4656000e+02   3.1062800e-02
   2.4664000e+02   3.1062800e-02
   2.4672000e+02   3.1062800e-02
   2.4680000e+02   4.4881900e-02
   2.4688000e+02   5.7444710e-02
   2.4696000e+02   3.7972350e-02
   2.4704000e+02   4.4253760e-02
   2.4712000e+02   3.1062800e-02
   2.4720000e+02   4.4881900e-02
   2.4728000e+02   6.4354260e-02
   2.4736000e+02   5.8072850e-02
   2.4744000e+02   5.7444710e-02
   2.4752000e+02   3.1062800e-02
   2.4760000e+02   2.4153250e-02
   2.4768000e+02   2.4781390e-02
   2.4776000e+02   5.1163300e-02
   2.4784000e+02   4.4253760e-02
   2.4792000e+02   3.7972350e-02
   2.4800000e+02   4.4253760e-02
   2.4808000e+02   2.4153250e-02
   2.4816000e+02   2.4781390e-02
   2.4824000e+02   4.4253760e-02
   2.4832000e+02   3.7972350e-02
   2.4840000e+02   5.1163300e-02
   2.4848000e+02   4.4253760e-02
   2.4856000e+02   3.7972350e-02
   2.4864000e+02   5.1163300e-02
   2.4872000e+02   5.1163300e-02
   2.4880000e+02   5.1163300e-02
   2.4888000e+02   4.4253760e-02
   2.4896000e+02   3.1062800e-02
   2.4904000e+02   3.1062800e-02
   2.4912000e+02   3.1062800e-02
   2.4920000e+02   3.7972350e-02
   2.4928000e+02   3.7344210e-02
   2.4936000e+02   1.0962300e-02
   2.4944000e+02   1.7871850e-02
   2.4952000e+02   3.1062800e-02
   2.4960000e+02   4.4881900e-02
   2.4968000e+02   5.7444710e-02
   2.4976000e+02   2.4153250e-02
   2.4984000e+02   2.4781390e-02
   2.4992000e+02   3.7344210e-02
   2.5000000e+02   2.4781390e-02
   2.5008000e+02   4.4253760e-02
   2.5016000e+02   3.1062800e-02
   2.5024000e+02   3.1062800e-02
   2.5032000e+02   3.7972350e-02
   2.5040000e+02   5.1163300e-02
   2.5048000e+02   4.4253760e-02
   2.5056000e+02   3.7972350e-02
   2.5064000e+02   4.4253760e-02
   2.5072000e+02   3.7972350e-02
   2.5080000e+02   5.1163300e-02
   2.5088000e+02   5.1163300e-02
   2.5096000e+02   5.1163300e-02
   2.5104000e+02   4.4253760e-02
   2.5112000e+02   3.1062800e-02
   2.5120000e+02   3.7972350e-02
   2.5128000e+02   5.1163300e-02
   2.5136000e+02   5.1163300e-02
   2.5144000e+02   5.8072850e-02
   2.5152000e+02   5.0535160e-02
   2.5160000e+02   1.7871850e-02
   2.5168000e+02   3.7972350e-02
   2.5176000e+02   4.4253760e-02
   2.5184000e+02   3.1062800e-02
   2.5192000e+02   5.1791440e-02
   2.5200000e+02   9.1364310e-02
   2.5208000e+02   9.1364310e-02
   2.5216000e+02   8.4454760e-02
   2.5224000e+02   7.1263810e-02
   2.5232000e+02   5.7444710e-02
   2.5240000e+02   3.7972350e-02
   2.5248000e+02   4.4253760e-02
   2.5256000e+02   3.7972350e-02
   2.5264000e+02   4.4253760e-02
   2.5272000e+02   2.4153250e-02
   2.5280000e+02   2.4781390e-02
