#  t               V
   1.3200000e+02   4.4253760e-02
   1.3208000e+02   3.7972350e-02
   1.3216000e+02   4.4253760e-02
   1.3224000e+02   4.4881900e-02
   1.3232000e+02   6.4354260e-02
   1.3240000e+02   5.1163300e-02
   1.3248000e+02   5.1163300e-02
   1.3256000e+02   5.8072850e-02
   1.3264000e+02   5.7444710e-02
   1.3272000e+02   3.7972350e-02
   1.3280000e+02   4.4253760e-02
   1.3288000e+02   3.7972350e-02
   1.3296000e+02   4.4253760e-02
   1.3304000e+02   3.7972350e-02
   1.3312000e+02   5.1163300e-02
   1.3320000e+02   4.4253760e-02
   1.3328000e+02   3.1062800e-02
   1.3336000e+02   3.7972350e-02
   1.3344000e+02   5.1163300e-02
   1.3352000e+02   5.1163300e-02
   1.3360000e+02   5.1163300e-02
   1.3368000e+02   5.1163300e-02
   1.3376000e+02   5.8072850e-02
   1.3384000e+02   6.4354260e-02
   1.3392000e+02   5.1163300e-02
   1.3400000e+02   5.1163300e-02
   1.3408000e+02   4.4253760e-02
   1.3416000e+02   3.1062800e-02
   1.3424000e+02   3.1062800e-02
   1.3432000e+02   3.1062800e-02
   1.3440000e+02   3.1062800e-02
   1.3448000e+02   3.1062800e-02
   1.3456000e+02   3.1062800e-02
   1.3464000e+02   3.7972350e-02
   1.3472000e+02   5.8072850e-02
   1.3480000e+02   6.4354260e-02
   1.3488000e+02   5.1163300e-02
   1.3496000e+02   3.7344210e-02
   1.3504000e+02   1.7871850e-02
   1.3512000e+02   3.7972350e-02
   1.3520000e+02   4.4253760e-02
   1.3528000e+02   3.1062800e-02
   1.3536000e+02   3.7972350e-02
   1.3544000e+02   4.4253760e-02
   1.3552000e+02   3.7972350e-02
   1.3560000e+02   5.1163300e-02
   1.3568000e+02   4.4253760e-02
   1.3576000e+02   3.1062800e-02
   1.3584000e+02   3.7972350e-02
   1.3592000e+02   5.1163300e-02
   1.3600000e+02   5.1163300e-02
   1.3608000e+02   5.8072850e-02
   1.3616000e+02   5.7444710e-02
   1.3624000e+02   3.7972350e-02
   1.3632000e+02   5.1163300e-02
   1.3640000e+02   5.1163300e-02
   1.3648000e+02   5.1163300e-02
   1.3656000e+02   4.4253760e-02
   1.3664000e+02   3.7972350e-02
   1.3672000e+02   5.1163300e-02
   1.3680000e+02   5.1163300e-02
   1.3688000e+02   5.8072850e-02
   1.3696000e+02   6.4354260e-02
   1.3704000e+02   4.4253760e-02
   1.3712000e+02   3.1062800e-02
   1.3720000e+02   3.1062800e-02
   1.3728000e+02   3.1062800e-02
   1.3736000e+02   3.1062800e-02
   1.3744000e+02   3.1062800e-02
   1.3752000e+02   3.1062800e-02
   1.3760000e+02   3.1062800e-02
   1.3768000e+02   3.1062800e-02
   1.3776000e+02   3.1062800e-02
   1.3784000e+02   3.7972350e-02
   1.3792000e+02   5.8072850e-02
   1.3800000e+02   5.7444710e-02
   1.3808000e+02   2.4153250e-02
   1.3816000e+02   2.4781390e-02
   1.3824000e+02   5.1163300e-02
   1.3832000e+02   4.4253760e-02
   1.3840000e+02   3.7972350e-02
   1.3848000e+02   5.1163300e-02
   1.3856000e+02   5.1163300e-02
   1.3864000e+02   4.4253760e-02
   1.3872000e+02   3.7972350e-02
   1.3880000e+02   4.4253760e-02
   1.3888000e+02   4.4881900e-02
   1.3896000e+02   6.4354260e-02
   1.3904000e+02   5.1163300e-02
   1.3912000e+02   5.1163300e-02
   1.3920000e+02   5.1163300e-02
   1.3928000e+02   3.7344210e-02
   1.3936000e+02   1.7871850e-02
   1.3944000e+02   3.7972350e-02
   1.3952000e+02   4.4253760e-02
   1.3960000e+02   3.7972350e-02
   1.3968000e+02   4.4253760e-02
   1.3976000e+02   4.4881900e-02
   1.3984000e+02   5.7444710e-02
   1.3992000e+02   3.7972350e-02
   1.4000000e+02   4.4253760e-02
   1.4008000e+02   3.7972350e-02
   1.4016000e+02   4.4253760e-02
   1.4024000e+02   3.1062800e-02
   1.4032000e+02   3.1062800e-02
   1.4040000e+02   3.1062800e-02
   1.4048000e+02   4.4881900e-02
   1.4056000e+02   6.4354260e-02
   1.4064000e+02   5.8072850e-02
   1.4072000e+02   5.7444710e-02
   1.4080000e+02   3.7972350e-02
   1.4088000e+02   3.7344210e-02
   1.4096000e+02   1.7871850e-02
   1.4104000e+02   4.4881900e-02
   1.4112000e+02   6.4354260e-02
   1.4120000e+02   5.8072850e-02
   1.4128000e+02   7.1263810e-02
   1.4136000e+02   6.4354260e-02
   1.4144000e+02   5.1163300e-02
   1.4152000e+02   5.1163300e-02
   1.4160000e+02   5.8072850e-02
   1.4168000e+02   5.7444710e-02
   1.4176000e+02   3.7972350e-02
   1.4184000e+02   5.1163300e-02
   1.4192000e+02   5.8072850e-02
   1.4200000e+02   5.0535160e-02
   1.4208000e+02   1.7871850e-02
   1.4216000e+02   3.7972350e-02
   1.4224000e+02   5.1163300e-02
   1.4232000e+02   5.8072850e-02
   1.4240000e+02   6.4354260e-02
   1.4248000e+02   5.1163300e-02
   1.4256000e+02   5.1163300e-02
   1.4264000e+02   4.4253760e-02
   1.4272000e+02   2.4153250e-02
   1.4280000e+02   1.7871850e-02
   1.4288000e+02   3.7972350e-02
   1.4296000e+02   5.8072850e-02
   1.4304000e+02   7.1263810e-02
   1.4312000e+02   5.7444710e-02
   1.4320000e+02   3.1062800e-02
   1.4328000e+02   3.1062800e-02
   1.4336000e+02   2.4153250e-02
   1.4344000e+02   3.1690940e-02
   1.4352000e+02   5.7444710e-02
   1.4360000e+02   4.4881900e-02
   1.4368000e+02   5.7444710e-02
   1.4376000e+02   3.1062800e-02
   1.4384000e+02   3.1062800e-02
   1.4392000e+02   3.1062800e-02
   1.4400000e+02   4.4881900e-02
   1.4408000e+02   5.7444710e-02
   1.4416000e+02   3.1062800e-02
   1.4424000e+02   4.4881900e-02
   1.4432000e+02   6.4354260e-02
   1.4440000e+02   5.8072850e-02
   1.4448000e+02   6.4354260e-02
   1.4456000e+02   4.4253760e-02
   1.4464000e+02   3.1062800e-02
   1.4472000e+02   4.4881900e-02
   1.4480000e+02   6.4354260e-02
   1.4488000e+02   4.4253760e-02
   1.4496000e+02   3.1062800e-02
   1.4504000e+02   3.7972350e-02
   1.4512000e+02   4.4253760e-02
   1.4520000e+02   3.1062800e-02
   1.4528000e+02   3.1062800e-02
   1.4536000e+02   3.1062800e-02
   1.4544000e+02   3.1062800e-02
   1.4552000e+02   3.1062800e-02
   1.4560000e+02   3.1062800e-02
   1.4568000e+02   3.7972350e-02
   1.4576000e+02   5.1163300e-02
   1.4584000e+02   5.1163300e-02
   1.4592000e+02   5.1163300e-02
   1.4600000e+02   4.4253760e-02
   1.4608000e+02   3.1062800e-02
   1.4616000e+02   4.4881900e-02
   1.4624000e+02   6.4354260e-02
   1.4632000e+02   4.4253760e-02
   1.4640000e+02   3.7972350e-02
   1.4648000e+02   4.4253760e-02
   1.4656000e+02   4.4881900e-02
   1.4664000e+02   7.1263810e-02
   1.4672000e+02   5.7444710e-02
   1.4680000e+02   3.7972350e-02
   1.4688000e+02   4.4253760e-02
   1.4696000e+02   3.7972350e-02
   1.4704000e+02   4.4253760e-02
   1.4712000e+02   3.1062800e-02
   1.4720000e+02   4.4881900e-02
   1.4728000e+02   6.4354260e-02
   1.4736000e+02   5.1163300e-02
   1.4744000e+02   4.4253760e-02
   1.4752000e+02   4.4881900e-02
   1.4760000e+02   7.1263810e-02
   1.4768000e+02   5.0535160e-02
   1.4776000e+02   2.4781390e-02
   1.4784000e+02   4.4253760e-02
   1.4792000e+02   3.1062800e-02
   1.4800000e+02   2.4153250e-02
   1.4808000e+02   2.4781390e-02
   1.4816000e+02   4.4253760e-02
   1.4824000e+02   3.1062800e-02
   1.4832000e+02   3.1062800e-02
   1.4840000e+02   3.7972350e-02
   1.4848000e+02   5.1163300e-02
   1.4856000e+02   5.1163300e-02
   1.4864000e+02   4.4253760e-02
   1.4872000e+02   3.7972350e-02
   1.4880000e+02   5.1163300e-02
   1.4888000e+02   4.4253760e-02
   1.4896000e+02   3.1062800e-02
   1.4904000e+02   3.7972350e-02
   1.4912000e+02   4.4253760e-02
   1.4920000e+02   4.4881900e-02
   1.4928000e+02   5.7444710e-02
   1.4936000e+02   3.1062800e-02
   1.4944000e+02   3.7972350e-02
   1.4952000e+02   4.4253760e-02
   1.4960000e+02   4.4881900e-02
   1.4968000e+02   5.7444710e-02
   1.4976000e+02   3.7972350e-02
   1.4984000e+02   1.1334923e-01
   1.4992000e+02   2.0442963e-01
   1.5000000e+02   1.5166581e-01
   1.5008000e+02   1.4475627e-01
   1.5016000e+02   1.3847486e-01
   1.5024000e+02   1.3093717e-01
   1.5032000e+02   8.4454760e-02
   1.5040000e+02   7.1263810e-02
   1.5048000e+02   6.4354260e-02
   1.5056000e+02   5.1163300e-02
   1.5064000e+02   5.1163300e-02
   1.5072000e+02   3.7344210e-02
   1.5080000e+02   1.7871850e-02
   1.5088000e+02   3.7972350e-02
   1.5096000e+02   4.4253760e-02
   1.5104000e+02   4.4881900e-02
   1.5112000e+02   7.1263810e-02
   1.5120000e+02   6.4354260e-02
   1.5128000e+02   5.8072850e-02
   1.5136000e+02   5.7444710e-02
   1.5144000e+02   3.1062800e-02
   1.5152000e+02   3.7972350e-02
   1.5160000e+02   4.4253760e-02
   1.5168000e+02   3.1062800e-02
   1.5176000e+02   4.4881900e-02
   1.5184000e+02   6.4354260e-02
   1.5192000e+02   5.1163300e-02
   1.5200000e+02   4.4253760e-02
   1.5208000e+02   4.4881900e-02
   1.5216000e+02   5.0535160e-02
   1.5224000e+02   1.7871850e-02
   1.5232000e+02   3.1062800e-02
   1.5240000e+02   4.4881900e-02
   1.5248000e+02   6.4354260e-02
   1.5256000e+02   5.1163300e-02
   1.5264000e+02   4.4253760e-02
   1.5272000e+02   3.7972350e-02
   1.5280000e+02   4.4253760e-02
   1.5288000e+02   3.1062800e-02
   1.5296000e+02   4.4881900e-02
   1.5304000e+02   7.1263810e-02
   1.5312000e+02   5.7444710e-02
   1.5320000e+02   4.4881900e-02
   1.5328000e+02   5.7444710e-02
   1.5336000e+02   3.1062800e-02
   1.5344000e+02   4.4881900e-02
   1.5352000e+02   6.4354260e-02
   1.5360000e+02   4.4253760e-02
   1.5368000e+02   3.1062800e-02
   1.5376000e+02   4.4881900e-02
   1.5384000e+02   5.7444710e-02
   1.5392000e+02   4.4881900e-02
   1.5400000e+02   6.4354260e-02
   1.5408000e+02   4.4253760e-02
   1.5416000e+02   3.1062800e-02
   1.5424000e+02   3.1062800e-02
   1.5432000e+02   3.1062800e-02
   1.5440000e+02   3.1062800e-02
   1.5448000e+02   4.4881900e-02
   1.5456000e+02   5.7444710e-02
   1.5464000e+02   3.1062800e-02
   1.5472000e+02   3.1062800e-02
   1.5480000e+02   3.7972350e-02
   1.5488000e+02   5.1163300e-02
   1.5496000e+02   5.8072850e-02
   1.5504000e+02   6.4354260e-02
   1.5512000e+02   4.4253760e-02
   1.5520000e+02   3.7972350e-02
   1.5528000e+02   5.1163300e-02
   1.5536000e+02   5.1163300e-02
   1.5544000e+02   4.4253760e-02
   1.5552000e+02   3.7972350e-02
   1.5560000e+02   4.4253760e-02
   1.5568000e+02   3.7972350e-02
   1.5576000e+02   5.1163300e-02
   1.5584000e+02   5.8072850e-02
   1.5592000e+02   5.7444710e-02
   1.5600000e+02   3.7972350e-02
   1.5608000e+02   4.4253760e-02
   1.5616000e+02   4.4881900e-02
   1.5624000e+02   6.4354260e-02
   1.5632000e+02   5.8072850e-02
   1.5640000e+02   5.0535160e-02
   1.5648000e+02   2.4781390e-02
   1.5656000e+02   4.4253760e-02
   1.5664000e+02   3.1062800e-02
   1.5672000e+02   3.1062800e-02
   1.5680000e+02   4.4881900e-02
   1.5688000e+02   5.0535160e-02
   1.5696000e+02   1.7871850e-02
   1.5704000e+02   4.4881900e-02
   1.5712000e+02   6.4354260e-02
   1.5720000e+02   4.4253760e-02
   1.5728000e+02   3.7972350e-02
   1.5736000e+02   4.4253760e-02
   1.5744000e+02   3.7972350e-02
   1.5752000e+02   4.4253760e-02
   1.5760000e+02   3.7972350e-02
   1.5768000e+02   5.8072850e-02
   1.5776000e+02   6.4354260e-02
   1.5784000e+02   5.1163300e-02
   1.5792000e+02   5.8072850e-02
   1.5800000e+02   5.7444710e-02
   1.5808000e+02   3.1062800e-02
   1.5816000e+02   3.7972350e-02
   1.5824000e+02   4.4253760e-02
   1.5832000e+02   3.1062800e-02
   1.5840000e+02   3.1062800e-02
   1.5848000e+02   3.7972350e-02
   1.5856000e+02   5.1163300e-02
   1.5864000e+02   5.8072850e-02
   1.5872000e+02   7.1263810e-02
   1.5880000e+02   6.4354260e-02
   1.5888000e+02   4.4253760e-02
   1.5896000e+02   3.7972350e-02
   1.5904000e+02   5.1163300e-02
   1.5912000e+02   5.1163300e-02
   1.5920000e+02   5.8072850e-02
   1.5928000e+02   6.4354260e-02
   1.5936000e+02   4.4253760e-02
   1.5944000e+02   3.7972350e-02
   1.5952000e+02   5.1163300e-02
   1.5960000e+02   5.1163300e-02
   1.5968000e+02   4.4253760e-02
   1.5976000e+02   3.1062800e-02
   1.5984000e+02   3.7972350e-02
   1.5992000e+02   5.1163300e-02
   1.6000000e+02   5.1163300e-02
   1.6008000e+02   5.1163300e-02
   1.6016000e+02   4.4253760e-02
   1.6024000e+02   3.7972350e-02
   1.6032000e+02   5.1163300e-02
   1.6040000e+02   5.1163300e-02
   1.6048000e+02   4.4253760e-02
   1.6056000e+02   3.1062800e-02
   1.6064000e+02   3.7972350e-02
   1.6072000e+02   5.1163300e-02
   1.6080000e+02   5.1163300e-02
   1.6088000e+02   5.1163300e-02
   1.6096000e+02   5.8072850e-02
   1.6104000e+02   5.7444710e-02
   1.6112000e+02   3.7972350e-02
   1.6120000e+02   5.1163300e-02
   1.6128000e+02   5.1163300e-02
   1.6136000e+02   3.7344210e-02
   1.6144000e+02   1.7871850e-02
   1.6152000e+02   3.7972350e-02
   1.6160000e+02   3.7344210e-02
   1.6168000e+02   2.4781390e-02
   1.6176000e+02   5.8072850e-02
   1.6184000e+02   6.4354260e-02
   1.6192000e+02   5.1163300e-02
   1.6200000e+02   4.4253760e-02
   1.6208000e+02   3.7972350e-02
   1.6216000e+02   5.1163300e-02
   1.6224000e+02   5.1163300e-02
   1.6232000e+02   4.4253760e-02
   1.6240000e+02   3.7972350e-02
   1.6248000e+02   4.4253760e-02
   1.6256000e+02   3.7972350e-02
   1.6264000e+02   4.4253760e-02
   1.6272000e+02   3.1062800e-02
   1.6280000e+02   3.7972350e-02
   1.6288000e+02   5.1163300e-02
   1.6296000e+02   4.4253760e-02
   1.6304000e+02   3.7972350e-02
   1.6312000e+02   5.1163300e-02
   1.6320000e+02   4.4253760e-02
   1.6328000e+02   4.4881900e-02
   1.6336000e+02   6.4354260e-02
   1.6344000e+02   3.7344210e-02
   1.6352000e+02   1.7871850e-02
   1.6360000e+02   3.7972350e-02
   1.6368000e+02   5.8072850e-02
   1.6376000e+02   6.4354260e-02
   1.6384000e+02   5.1163300e-02
   1.6392000e+02   4.4253760e-02
   1.6400000e+02   3.7972350e-02
   1.6408000e+02   5.8072850e-02
   1.6416000e+02   5.7444710e-02
   1.6424000e+02   3.7972350e-02
   1.6432000e+02   4.4253760e-02
   1.6440000e+02   3.1062800e-02
   1.6448000e+02   3.7972350e-02
   1.6456000e+02   4.4253760e-02
   1.6464000e+02   3.1062800e-02
   1.6472000e+02   3.7972350e-02
   1.6480000e+02   5.1163300e-02
   1.6488000e+02   4.4253760e-02
   1.6496000e+02   4.4881900e-02
   1.6504000e+02   6.4354260e-02
   1.6512000e+02   5.1163300e-02
   1.6520000e+02   4.4253760e-02
   1.6528000e+02   1.7243710e-02
   1.6536000e+02   4.6808900e-03
   1.6544000e+02   3.1062800e-02
   1.6552000e+02   3.7972350e-02
   1.6560000e+02   5.1163300e-02
   1.6568000e+02   3.7344210e-02
   1.6576000e+02   3.1690940e-02
   1.6584000e+02   5.7444710e-02
   1.6592000e+02   3.7972350e-02
   1.6600000e+02   3.7344210e-02
   1.6608000e+02   2.4781390e-02
   1.6616000e+02   5.1163300e-02
   1.6624000e+02   4.4253760e-02
   1.6632000e+02   2.4153250e-02
   1.6640000e+02   2.4781390e-02
   1.6648000e+02   4.4253760e-02
   1.6656000e+02   3.1062800e-02
   1.6664000e+02   3.7972350e-02
   1.6672000e+02   5.1163300e-02
   1.6680000e+02   5.1163300e-02
   1.6688000e+02   4.4253760e-02
   1.6696000e+02   3.1062800e-02
   1.6704000e+02   3.7972350e-02
   1.6712000e+02   5.1163300e-02
   1.6720000e+02   5.1163300e-02
   1.6728000e+02   4.4253760e-02
   1.6736000e+02   3.7972350e-02
   1.6744000e+02   5.1163300e-02
   1.6752000e+02   4.4253760e-02
   1.6760000e+02   3.1062800e-02
   1.6768000e+02   3.7972350e-02
   1.6776000e+02   5.8072850e-02
   1.6784000e+02   5.7444710e-02
   1.6792000e+02   4.4881900e-02
   1.6800000e+02   6.4354260e-02
   1.6808000e+02   5.1163300e-02
   1.6816000e+02   5.1163300e-02
   1.6824000e+02   4.4253760e-02
   1.6832000e+02   2.4153250e-02
   1.6840000e+02   1.7871850e-02
   1.6848000e+02   3.1062800e-02
   1.6856000e+02   3.7972350e-02
   1.6864000e+02   5.1163300e-02
   1.6872000e+02   3.7344210e-02
   1.6880000e+02   2.4781390e-02
   1.6888000e+02   5.1163300e-02
   1.6896000e+02   5.1163300e-02
   1.6904000e+02   4.4253760e-02
   1.6912000e+02   3.1062800e-02
   1.6920000e+02   3.7972350e-02
   1.6928000e+02   5.1163300e-02
   1.6936000e+02   3.7344210e-02
   1.6944000e+02   1.7871850e-02
   1.6952000e+02   3.7972350e-02
   1.6960000e+02   4.4253760e-02
   1.6968000e+02   3.1062800e-02
   1.6976000e+02   3.7972350e-02
   1.6984000e+02   5.1163300e-02
   1.6992000e+02   4.4253760e-02
   1.7000000e+02   3.1062800e-02
   1.7008000e+02   3.1062800e-02
   1.7016000e+02   3.7972350e-02
   1.7024000e+02   4.4253760e-02
   1.7032000e+02   3.7972350e-02
   1.7040000e+02   5.1163300e-02
   1.7048000e+02   5.8072850e-02
   1.7056000e+02   5.7444710e-02
   1.7064000e+02   3.7972350e-02
   1.7072000e+02   4.4253760e-02
   1.7080000e+02   3.7972350e-02
   1.7088000e+02   5.1163300e-02
   1.7096000e+02   4.4253760e-02
   1.7104000e+02   4.4881900e-02
   1.7112000e+02   5.0535160e-02
   1.7120000e+02   2.4781390e-02
   1.7128000e+02   4.4253760e-02
   1.7136000e+02   3.1062800e-02
   1.7144000e+02   3.1062800e-02
   1.7152000e+02   3.1062800e-02
   1.7160000e+02   4.4881900e-02
   1.7168000e+02   5.7444710e-02
   1.7176000e+02   3.7972350e-02
   1.7184000e+02   4.4253760e-02
   1.7192000e+02   3.7972350e-02
   1.7200000e+02   5.1163300e-02
   1.7208000e+02   5.1163300e-02
   1.7216000e+02   5.1163300e-02
   1.7224000e+02   4.4253760e-02
   1.7232000e+02   3.1062800e-02
   1.7240000e+02   3.1062800e-02
   1.7248000e+02   3.7972350e-02
   1.7256000e+02   4.4253760e-02
   1.7264000e+02   3.7972350e-02
   1.7272000e+02   4.4253760e-02
   1.7280000e+02   3.1062800e-02
   1.7288000e+02   3.7972350e-02
   1.7296000e+02   5.1163300e-02
   1.7304000e+02   5.1163300e-02
   1.7312000e+02   4.4253760e-02
   1.7320000e+02   4.4881900e-02
   1.7328000e+02   6.4354260e-02
   1.7336000e+02   5.1163300e-02
   1.7344000e+02   4.4253760e-02
   1.7352000e+02   3.7972350e-02
   1.7360000e+02   6.4982400e-02
   1.7368000e+02   7.0635660e-02
   1.7376000e+02   3.7972350e-02
   1.7384000e+02   5.1163300e-02
   1.7392000e+02   5.1163300e-02
   1.7400000e+02   5.1163300e-02
   1.7408000e+02   4.4253760e-02
   1.7416000e+02   3.7972350e-02
   1.7424000e+02   5.1163300e-02
   1.7432000e+02   4.4253760e-02
   1.7440000e+02   3.1062800e-02
   1.7448000e+02   3.1062800e-02
   1.7456000e+02   2.4153250e-02
   1.7464000e+02   2.4781390e-02
   1.7472000e+02   4.4253760e-02
   1.7480000e+02   3.1062800e-02
   1.7488000e+02   3.1062800e-02
   1.7496000e+02   3.7972350e-02
   1.7504000e+02   5.8072850e-02
   1.7512000e+02   6.4354260e-02
   1.7520000e+02   5.1163300e-02
   1.7528000e+02   4.4253760e-02
   1.7536000e+02   3.7972350e-02
   1.7544000e+02   5.8072850e-02
   1.7552000e+02   7.1263810e-02
   1.7560000e+02   6.4354260e-02
   1.7568000e+02   5.1163300e-02
   1.7576000e+02   5.8072850e-02
   1.7584000e+02   7.1263810e-02
   1.7592000e+02   6.4354260e-02
   1.7600000e+02   5.1163300e-02
   1.7608000e+02   5.1163300e-02
   1.7616000e+02   5.1163300e-02
   1.7624000e+02   5.1163300e-02
   1.7632000e+02   5.1163300e-02
   1.7640000e+02   5.8072850e-02
   1.7648000e+02   5.7444710e-02
   1.7656000e+02   3.7972350e-02
   1.7664000e+02   5.1163300e-02
   1.7672000e+02   5.1163300e-02
   1.7680000e+02   5.1163300e-02
   1.7688000e+02   3.7344210e-02
   1.7696000e+02   1.7871850e-02
   1.7704000e+02   3.1062800e-02
   1.7712000e+02   4.4881900e-02
   1.7720000e+02   7.1263810e-02
   1.7728000e+02   7.1263810e-02
   1.7736000e+02   6.4354260e-02
   1.7744000e+02   3.7344210e-02
   1.7752000e+02   1.7871850e-02
   1.7760000e+02   3.1062800e-02
   1.7768000e+02   3.7972350e-02
   1.7776000e+02   3.7344210e-02
   1.7784000e+02   3.1690940e-02
   1.7792000e+02   7.1263810e-02
   1.7800000e+02   5.7444710e-02
   1.7808000e+02   3.7972350e-02
   1.7816000e+02   3.7344210e-02
   1.7824000e+02   1.7871850e-02
   1.7832000e+02   3.7972350e-02
   1.7840000e+02   5.1163300e-02
   1.7848000e+02   4.4253760e-02
   1.7856000e+02   4.4881900e-02
   1.7864000e+02   5.7444710e-02
   1.7872000e+02   2.4153250e-02
   1.7880000e+02   3.1690940e-02
   1.7888000e+02   5.0535160e-02
   1.7896000e+02   1.7871850e-02
   1.7904000e+02   3.1062800e-02
   1.7912000e+02   3.1062800e-02
   1.7920000e+02   2.4153250e-02
   1.7928000e+02   1.7871850e-02
   1.7936000e+02   3.1062800e-02
   1.7944000e+02   3.7972350e-02
   1.7952000e+02   5.1163300e-02
   1.7960000e+02   5.1163300e-02
   1.7968000e+02   4.4253760e-02
   1.7976000e+02   3.1062800e-02
   1.7984000e+02   3.7972350e-02
   1.7992000e+02   4.4253760e-02
   1.8000000e+02   3.7972350e-02
   1.8008000e+02   5.1163300e-02
   1.8016000e+02   4.4253760e-02
   1.8024000e+02   3.1062800e-02
   1.8032000e+02   3.7972350e-02
   1.8040000e+02   4.4253760e-02
   1.8048000e+02   3.7972350e-02
   1.8056000e+02   5.8072850e-02
   1.8064000e+02   6.4354260e-02
   1.8072000e+02   3.7344210e-02
   1.8080000e+02   1.7871850e-02
   1.8088000e+02   3.1062800e-02
   1.8096000e+02   3.7972350e-02
   1.8104000e+02   4.4253760e-02
   1.8112000e+02   3.7972350e-02
   1.8120000e+02   4.4253760e-02
   1.8128000e+02   3.7972350e-02
   1.8136000e+02   5.1163300e-02
   1.8144000e+02   5.8072850e-02
   1.8152000e+02   6.4354260e-02
   1.8160000e+02   4.4253760e-02
   1.8168000e+02   3.7972350e-02
   1.8176000e+02   4.4253760e-02
   1.8184000e+02   3.7972350e-02
   1.8192000e+02   5.1163300e-02
   1.8200000e+02   4.4253760e-02
   1.8208000e+02   3.7972350e-02
   1.8216000e+02   4.4253760e-02
   1.8224000e+02   2.4153250e-02
   1.8232000e+02   2.4781390e-02
   1.8240000e+02   5.1163300e-02
   1.8248000e+02   4.4253760e-02
   1.8256000e+02   3.7972350e-02
   1.8264000e+02   5.8072850e-02
   1.8272000e+02   5.7444710e-02
   1.8280000e+02   3.7972350e-02
   1.8288000e+02   4.4253760e-02
   1.8296000e+02   3.1062800e-02
   1.8304000e+02   2.4153250e-02
   1.8312000e+02   1.7871850e-02
   1.8320000e+02   5.1791440e-02
   1.8328000e+02   7.7545210e-02
   1.8336000e+02   4.4253760e-02
   1.8344000e+02   3.7972350e-02
   1.8352000e+02   5.1163300e-02
   1.8360000e+02   5.1163300e-02
   1.8368000e+02   5.1163300e-02
   1.8376000e+02   5.8072850e-02
   1.8384000e+02   5.7444710e-02
   1.8392000e+02   3.7972350e-02
   1.8400000e+02   4.4253760e-02
   1.8408000e+02   3.1062800e-02
   1.8416000e+02   3.1062800e-02
   1.8424000e+02   4.4881900e-02
   1.8432000e+02   6.4354260e-02
   1.8440000e+02   4.4253760e-02
   1.8448000e+02   3.7972350e-02
   1.8456000e+02   5.1163300e-02
   1.8464000e+02   4.4253760e-02
   1.8472000e+02   3.1062800e-02
   1.8480000e+02   4.4881900e-02
   1.8488000e+02   5.7444710e-02
   1.8496000e+02   3.7972350e-02
   1.8504000e+02   4.4253760e-02
   1.8512000e+02   3.1062800e-02
   1.8520000e+02   3.7972350e-02
   1.8528000e+02   4.4253760e-02
   1.8536000e+02   4.4881900e-02
   1.8544000e+02   5.7444710e-02
   1.8552000e+02   3.7972350e-02
   1.8560000e+02   5.8072850e-02
   1.8568000e+02   6.4354260e-02
   1.8576000e+02   4.4253760e-02
   1.8584000e+02   3.7972350e-02
   1.8592000e+02   4.4253760e-02
   1.8600000e+02   3.7972350e-02
   1.8608000e+02   4.4253760e-02
   1.8616000e+02   3.1062800e-02
   1.8624000e+02   3.1062800e-02
   1.8632000e+02   3.1062800e-02
   1.8640000e+02   3.7972350e-02
   1.8648000e+02   4.4253760e-02
   1.8656000e+02   3.1062800e-02
   1.8664000e+02   3.1062800e-02
   1.8672000e+02   4.4881900e-02
   1.8680000e+02   5.7444710e-02
   1.8688000e+02   3.1062800e-02
   1.8696000e+02   3.1062800e-02
   1.8704000e+02   2.4153250e-02
   1.8712000e+02   1.7871850e-02
   1.8720000e+02   3.1062800e-02
   1.8728000e+02   3.7972350e-02
   1.8736000e+02   5.1163300e-02
   1.8744000e+02   5.8072850e-02
   1.8752000e+02   6.4354260e-02
   1.8760000e+02   5.1163300e-02
   1.8768000e+02   5.1163300e-02
   1.8776000e+02   5.1163300e-02
   1.8784000e+02   5.1163300e-02
   1.8792000e+02   4.4253760e-02
   1.8800000e+02   4.4881900e-02
   1.8808000e+02   6.4354260e-02
   1.8816000e+02   5.8072850e-02
   1.8824000e+02   6.4354260e-02
   1.8832000e+02   5.1163300e-02
   1.8840000e+02   4.4253760e-02
   1.8848000e+02   4.4881900e-02
   1.8856000e+02   5.7444710e-02
   1.8864000e+02   3.7972350e-02
   1.8872000e+02   5.1163300e-02
   1.8880000e+02   5.1163300e-02
   1.8888000e+02   5.8072850e-02
   1.8896000e+02   5.0535160e-02
   1.8904000e+02   2.4781390e-02
   1.8912000e+02   4.4253760e-02
   1.8920000e+02   3.7972350e-02
   1.8928000e+02   5.1163300e-02
   1.8936000e+02   5.1163300e-02
   1.8944000e+02   5.1163300e-02
   1.8952000e+02   5.8072850e-02
   1.8960000e+02   7.1263810e-02
   1.8968000e+02   7.1263810e-02
   1.8976000e+02   5.7444710e-02
   1.8984000e+02   3.1062800e-02
   1.8992000e+02   3.1062800e-02
   1.9000000e+02   3.1062800e-02
   1.9008000e+02   3.7972350e-02
   1.9016000e+02   4.4253760e-02
   1.9024000e+02   3.7972350e-02
   1.9032000e+02   4.4253760e-02
   1.9040000e+02   3.7972350e-02
   1.9048000e+02   5.8072850e-02
   1.9056000e+02   5.7444710e-02
   1.9064000e+02   4.4881900e-02
   1.9072000e+02   6.4354260e-02
   1.9080000e+02   5.1163300e-02
